toy_id,visit,fixture_date,task_name,run,stimulus_file,image_old_new,response_seen_new,response_shape_match,response_color_tone,response_word_kind,toy_run1_encoding_onset,toy_run1_encoding_response_time,toy_run1_recognition_onset,toy_run1_recognition_response_time,toy_run2_encoding_onset,toy_run2_encoding_response_time,toy_run2_recognition_onset,toy_run2_recognition_response_time,toy_run3_encoding_onset,toy_run3_encoding_response_time,toy_run3_recognition_onset,toy_run3_recognition_response_time
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_encoding/shape_run1_item01.svg,studied,,match,,,20.2500,1.2500,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_encoding/shape_run1_item02.svg,studied,,different,,,24.2500,1.2600,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_encoding/shape_run1_item03.svg,studied,,match,,,28.2500,1.2700,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_encoding/shape_run1_item04.svg,studied,,different,,,32.2500,1.2800,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_encoding/shape_run1_item05.svg,studied,,match,,,36.2500,1.2900,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_encoding/shape_run1_item06.svg,studied,,different,,,40.2500,1.3000,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_encoding/shape_run1_item07.svg,studied,,match,,,44.2500,1.3100,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_encoding/shape_run1_item08.svg,studied,,different,,,48.2500,1.3200,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_encoding/shape_run1_item09.svg,studied,,match,,,52.2500,1.3300,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_encoding/shape_run1_item10.svg,studied,,different,,,56.2500,1.3400,,,,,,,,,,
toy01,visit01,2099-01-01,ToyMemoryFixture,1,toy_run1_Shape_encoding/shape_run1_item11.svg,studied,,match,,,60.2500,1.3500,,,,,,,,,,
